Prompt;Filename
Generate an image with 1 polyp.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image containing text.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image with an abnormality with the color pink.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate a polyp of type paris iia.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image with an an abnormality located in the center.;cl8k2u1pt1e2j08323sseb87a.jpg
Generate an image containing tube.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image with no findings.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image with 1 instrument.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image with no polyps.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image containing text.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image with an an instrument located in the lower-left, center-left and lower-center.;clb0lbwzjdp8g086ub2fkfg29.jpg
Generate an image containing a polyp.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image containing tube.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with 2 findings.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with 1 instrument.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with 1 polyp.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image containing text.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with an abnormality with the colors red, pink and brown.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with a polyp of size 5-10mm.;clb0lbwz9dows086uam4ga6hm.jpg
Generate a polyp of type paris ip.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with an an abnormality located in the center and center-right.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image with an an instrument located in the center, lower-right and lower-center.;clb0lbwz9dows086uam4ga6hm.jpg
Generate an image containing a polyp.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image with 1 finding.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image with no instruments.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image with 1 polyp.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image containing text.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image with an abnormality with the colors yellow, pink and white.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate a polyp of type paris is.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image with an an abnormality located in the center, upper-left, lower-right, center-left, center-right and lower-center.;cl8k2u1qa1ekn08326w0x5cor.jpg
Generate an image containing ulcerative colitis.;cla820gl5s3wv071u32becg92.jpg
Generate an image with 1 finding.;cla820gl5s3wv071u32becg92.jpg
Generate an image with no instruments.;cla820gl5s3wv071u32becg92.jpg
Generate an image with no polyps.;cla820gl5s3wv071u32becg92.jpg
Generate an image containing a green/black box artefact.;cla820gl5s3wv071u32becg92.jpg
Generate an image not containing text.;cla820gl5s3wv071u32becg92.jpg
Generate an image with an abnormality with the colors pink, red, white and yellow.;cla820gl5s3wv071u32becg92.jpg
Generate an image from a colonoscopy procedure.;cla820gl5s3wv071u32becg92.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl5s3wv071u32becg92.jpg
Generate an image containing ulcerative colitis.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image with 1 finding.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image with no instruments.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image with no polyps.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image not containing a green/black box artefact.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image containing text.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image from a colonoscopy procedure.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glqs4u3071u57j2f3kj.jpg
Generate an image containing a polyp.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image with 1 finding.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image with no instruments.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image with 1 polyp.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image containing text.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image with an abnormality with the colors red and pink.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image with a polyp of size < 5mm.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate a polyp of type paris iia.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image with an an abnormality located in the lower-right and lower-center.;cl8k2u1qx1fdz08323yfd3rzb.jpg
Generate an image containing ulcerative colitis.;cla820glzs557071u2ycaar7i.jpg
Generate an image with 1 finding.;cla820glzs557071u2ycaar7i.jpg
Generate an image with no instruments.;cla820glzs557071u2ycaar7i.jpg
Generate an image with no polyps.;cla820glzs557071u2ycaar7i.jpg
Generate an image not containing a green/black box artefact.;cla820glzs557071u2ycaar7i.jpg
Generate an image containing text.;cla820glzs557071u2ycaar7i.jpg
Generate an image with an abnormality with the colors pink, red and yellow.;cla820glzs557071u2ycaar7i.jpg
Generate an image from a colonoscopy procedure.;cla820glzs557071u2ycaar7i.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glzs557071u2ycaar7i.jpg
Generate an image containing tube.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image with no findings.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image with 1 instrument.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image with no polyps.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image not containing a green/black box artefact.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image containing text.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image with an an instrument located in the center, upper-right and lower-right.;clb0lbwyndobs086u9eb1ckwb.jpg
Generate an image containing a polyp.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with 1 finding.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with 1 instrument.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with 1 polyp.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image containing text.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with an abnormality with the colors white and pink.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate a polyp of type paris is.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with an an abnormality located in the center, center-right and lower-center.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image with an an instrument located in the upper-left, upper-right, lower-left, lower-right, center-left, center-right and upper-center.;cl8k2u1qd1eqj0832arj00yw7.jpg
Generate an image containing a polyp.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image with 1 finding.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image with no instruments.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image with 1 polyp.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image containing text.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image with an abnormality with the colors pink and yellow.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate a polyp of type paris iia.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image with an an abnormality located in the center and center-left.;cl8k2u1qs1f6r0832f6pa42lz.jpg
Generate an image containing tube.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image with 1 finding.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image with 1 instrument.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image with no polyps.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image containing a green/black box artefact.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image containing text.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image from a colonoscopy procedure.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image with an an instrument located in the center and upper-center.;clb0lbwyvdois086u711i4sd2.jpg
Generate an image containing a polyp.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image with 1 finding.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image with no instruments.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image with 1 polyp.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image not containing a green/black box artefact.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image containing text.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image with an abnormality with the colors yellow and red.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image with a polyp of size >20mm.;cl8k2u1qq1f47083204hhglxt.jpg
Generate polyps of type paris is and paris iia.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image with an an abnormality located in the center, center-left, upper-center and lower-center.;cl8k2u1qq1f47083204hhglxt.jpg
Generate an image containing ulcerative colitis.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image containing the cecum.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image with 1 finding.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image with no instruments.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image with no polyps.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image not containing a green/black box artefact.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image containing text.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image with an abnormality with the colors pink and red.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image from a colonoscopy procedure.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image with an an anatomical landmark located in the center, center-left, lower-center and lower-left.;cla820glqs4uf071ua3t4a9iv.jpg
Generate an image containing oesophagitis.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image containing the z-line.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image with 2 findings.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image with no instruments.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image with no polyps.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image not containing a green/black box artefact.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image not containing text.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image from a gastroscopy procedure.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image with an an anatomical landmark located in the center, center-left, upper-center and upper-left.;clb0kvxuz8zwo074y69px8gvj.jpg
Generate an image containing tube.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image with 1 finding.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image with 1 instrument.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image with no polyps.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image not containing a green/black box artefact.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image containing text.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image from a colonoscopy procedure.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image with an an instrument located in the center, center-right and upper-center.;clb0lbwz0don8086ub6p76h0p.jpg
Generate an image containing a polyp.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image containing injection needle.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with 2 findings.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with 1 instrument.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with 1 polyp.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image containing a green/black box artefact.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image containing text.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with an abnormality with the colors pink and red.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with a polyp of size 11-20mm.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate a polyp of type paris is.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with an an abnormality located in the center, lower-right, center-right and lower-center.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image with an an instrument located in the lower-right.;cl8k2u1pv1e4r0832azyteua7.jpg
Generate an image containing ulcerative colitis.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image with 1 finding.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image with no instruments.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image with no polyps.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image not containing a green/black box artefact.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image containing text.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image with an abnormality with the colors pink and red.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image from a colonoscopy procedure.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;cla820gljs4l3071u9i3o4zmr.jpg
Generate an image containing a polyp.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image containing polyp snare.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with 1 finding.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with 1 instrument.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with 1 polyp.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image containing a green/black box artefact.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image containing text.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with an abnormality with the colors red and pink.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with a polyp of size 5-10mm.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate a polyp of type paris is.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image from a colonoscopy procedure.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with an an abnormality located in the center, lower-right and lower-center.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image with an an instrument located in the lower-right and lower-center.;cl8k2u1qc1eon0832a2x85h2w.jpg
Generate an image containing a polypandoesophagitis.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image containing the z-line.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image with 4 findings.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image with no instruments.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image with 2 polyps.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image not containing a green/black box artefact.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image not containing text.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxvh90qg074y2eozat9d.jpg
Generate an image with a polyp of size 5-10mm.;clb0kvxvh90qg074y2eozat9d.jpg
Generate polyps of type paris is and paris iia.;clb0kvxvh90qg074y2eozat9d.jpg
